# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
1A,NCISP6,"Institute of Geology and Geophysics, CAS",CN (China),http://english.igg.cas.cn,China,10.7914/SN/1A_2007
1A,Arlita,Reseau sismologique et géodésique français,FR (France),https://dossier.univ-st-etienne.fr/arlita/www/,France,10.15778/RESIF.1A2009
1A,Waste Isolation Pilot Plant Noise Analysis,New Mexico Tech,US (United States),,United States,10.7914/SN/1A_2013
1A,"Mining-induced seismicity network at mine Prosper-Haniel, Bottrop",Ruhr Universitaet Bochum (RUB Germany),DE (Germany),,Germany,10.7914/SN/1A_2014
1A,Sri Lanka temporary broadband network,GEOLOGICAL SURVEY AND MINES BUREAU,LK (Sri Lanka),,Sri Lanka,10.14470/6N7561723039
1A,Los Angeles Basin Seismic Experiment,Louisiana State University,US (United States),,United States,10.7914/SN/1A_2018
1B,UGANDA,University of Frankfurt,DE (Germany),,Germany,
1B,Gulf of Alaska Active Source Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
1B,Assured Arctic Awareness,University of Washington,US (United States),,United States,10.7914/SN/1B_2013
1B,Sweetwater Array,IRIS HQ (DC),US (United States),,United States,
1B,Knipovich Ridge Passive Seismic Experiment,Alfred Wegener Institute (AWI),DE (Germany),,Germany,
1B,Cholame Nodal Array 2018 (PH5),University of Oregon,US (United States),,United States,10.7914/SN/1B_2018
1C,Study of the Crustal Structure of Northern Vietnam,University of Texas at El Paso (UTEP),US (United States),,United States,10.7914/SN/1C_2008
1C,Urban Seismology 2,Karlsruhe Institute of Technology (KIT GIP Germany),DE (Germany),,Germany,
1C,"Seismic Characterization of Menengai Crater, Kenya",University of Texas at El Paso (UTEP),US (United States),,United States,10.7914/SN/1C_2011
1C,Antithesis 2,Geoazur,FR (France),,France,
1C,"Array in Wittewierum, Netherlands ",Deutsches GeoForschungsZentrum GFZ,DE (Germany),,Germany,10.14470/6P7561560569
1C,Keweenaw fault imaging and fractured rock characterization projects,Michigan Technological University,US (United States),,United States,10.7914/SN/1C_2017
1C,Galilee Seismic Experiment: crustal and sedimentary structure and seismic hazard,USGS Woods Hole,US (United States),,United States,10.7914/SN/1C_2018
1D,SABOnet + Task Force in the Izmit and Düzce earthquakes epicentral area,Deutsches GeoForschungsZentrum GFZ,DE (Germany),,Germany,
1D,Erebus Tomography and Source Studies,New Mexico Tech,US (United States),,United States,10.7914/SN/1D_2008
1D,Elevation change anomalies in West Antarctica and dynamics of subglacial water beneath ice streams and their tributaries,UC Santa Cruz,US (United States),,United States,10.7914/SN/1D_2010
1D,MSH Node Array,University of New Mexico (UNM),US (United States),,United States,10.7914/SN/1D_2014
1D,UKANET: UK Antarctic Network,University of Leeds (UK),GB (United Kingdom),,United Kingdom,10.7914/SN/1D_2016
1E,Postsismic experiment after 8th June 2008 Movri (Greece) event,Institut de Physique du Globe de Paris,FR (France),,France,10.7914/SN/1E_2008
1E,ELLITE,University of Aberdeen (UK),GB (United Kingdom),,United Kingdom,
1E,Crustal Magma Plumbing of the Santorini Volcanic System - OBS Component,University of Oregon,US (United States),,United States,10.7914/SN/1E_2015
1E,GSC-BCOGC Induced Seismicity Study,Natural Resources Canada (NRCAN Canada),CA (Canada),,Canada,
1F,Taiwan Geodynamics Project,University of Southern California,US (United States),,United States,10.7914/SN/1F_2008
